pays-alpha3,code-insee,code-nom,nom,nom-simple
FRA,1,1,Ain,ain
FRA,2,2,Aisne,aisne
FRA,3,3,Allier,allier
FRA,5,5,Hautes-Alpes,hautes-alpes
FRA,4,4,Alpes-de-Haute-Provence,alpes-de-haute-provence
FRA,6,6,Alpes-Maritimes,alpes-maritimes
FRA,7,7,Ardèche,ardeche
FRA,8,8,Ardennes,ardennes
FRA,9,9,Ariège,ariege
FRA,10,10,Aube,aube
FRA,11,11,Aude,aude
FRA,12,12,Aveyron,aveyron
FRA,13,13,Bouches-du-Rhône,bouches-du-rhone
FRA,14,14,Calvados,calvados
FRA,15,15,Cantal,cantal
FRA,16,16,Charente,charente
FRA,17,17,Charente-Maritime,charente-maritime
FRA,18,18,Cher,cher
FRA,19,19,Corrèze,correze
FRA,20,2a,Corse-du-sud,corse-du-sud
FRA,21,2b,Haute-corse,haute-corse
FRA,22,21,Côte-d'or,cote-dor
FRA,23,22,Côtes-d'armor,cotes-darmor
FRA,24,23,Creuse,creuse
FRA,25,24,Dordogne,dordogne
FRA,26,25,Doubs,doubs
FRA,27,26,Drôme,drome
FRA,28,27,Eure,eure
FRA,29,28,Eure-et-Loir,eure-et-loir
FRA,30,29,Finistère,finistere
FRA,31,30,Gard,gard
FRA,32,31,Haute-Garonne,haute-garonne
FRA,33,32,Gers,gers
FRA,34,33,Gironde,gironde
FRA,35,34,Hérault,herault
FRA,36,35,Ile-et-Vilaine,ile-et-vilaine
FRA,37,36,Indre,indre
FRA,38,37,Indre-et-Loire,indre-et-loire
FRA,39,38,Isère,isere
FRA,40,39,Jura,jura
FRA,41,40,Landes,landes
FRA,42,41,Loir-et-Cher,loir-et-cher
FRA,43,42,Loire,loire
FRA,44,43,Haute-Loire,haute-loire
FRA,45,44,Loire-Atlantique,loire-atlantique
FRA,46,45,Loiret,loiret
FRA,47,46,Lot,lot
FRA,48,47,Lot-et-Garonne,lot-et-garonne
FRA,49,48,Lozère,lozere
FRA,50,49,Maine-et-Loire,maine-et-loire
FRA,51,50,Manche,manche
FRA,52,51,Marne,marne
FRA,53,52,Haute-Marne,haute-marne
FRA,54,53,Mayenne,mayenne
FRA,55,54,Meurthe-et-Moselle,meurthe-et-moselle
FRA,56,55,Meuse,meuse
FRA,57,56,Morbihan,morbihan
FRA,58,57,Moselle,moselle
FRA,59,58,Nièvre,nievre
FRA,60,59,Nord,nord
FRA,61,60,Oise,oise
FRA,62,61,Orne,orne
FRA,63,62,Pas-de-Calais,pas-de-calais
FRA,64,63,Puy-de-Dôme,puy-de-dome
FRA,65,64,Pyrénées-Atlantiques,pyrenees-atlantiques
FRA,66,65,Hautes-Pyrénées,hautes-pyrenees
FRA,67,66,Pyrénées-Orientales,pyrenees-orientales
FRA,68,67,Bas-Rhin,bas-rhin
FRA,69,68,Haut-Rhin,haut-rhin
FRA,70,69,Rhône,rhone
FRA,71,70,Haute-Saône,haute-saone
FRA,72,71,Saône-et-Loire,saone-et-loire
FRA,73,72,Sarthe,sarthe
FRA,74,73,Savoie,savoie
FRA,75,74,Haute-Savoie,haute-savoie
FRA,76,75,Paris,paris
FRA,77,76,Seine-Maritime,seine-maritime
FRA,78,77,Seine-et-Marne,seine-et-marne
FRA,79,78,Yvelines,yvelines
FRA,80,79,Deux-Sèvres,deux-sevres
FRA,81,80,Somme,somme
FRA,82,81,Tarn,tarn
FRA,83,82,Tarn-et-Garonne,tarn-et-garonne
FRA,84,83,Var,var
FRA,85,84,Vaucluse,vaucluse
FRA,86,85,Vendée,vendee
FRA,87,86,Vienne,vienne
FRA,88,87,Haute-Vienne,haute-vienne
FRA,89,88,Vosges,vosges
FRA,90,89,Yonne,yonne
FRA,91,90,Territoire de Belfort,territoire-de-belfort
FRA,92,91,Essonne,essonne
FRA,93,92,Hauts-de-Seine,hauts-de-seine
FRA,94,93,Seine-Saint-Denis,seine-saint-denis
FRA,95,94,Val-de-Marne,val-de-marne
FRA,96,95,Val-d'oise,val-doise
FRA,97,976,Mayotte,mayotte
FRA,98,971,Guadeloupe,guadeloupe
FRA,99,973,Guyane,guyane
FRA,100,972,Martinique,martinique
FRA,101,974,Réunion,reunion
